chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr09 61000000 61250000 914 40606 250000 0.162424 2 2238 2598
chr09 61250000 61500000 714 31680 250000 0.12672 2 2239 2599
chr09 61500000 61540751 352 7078 40751 0.173689 2 2240 2600
NA NA NA NA NA NA NA NA NA 2601
NA NA NA NA NA NA NA NA NA 2602
NA NA NA NA NA NA NA NA NA 2603
NA NA NA NA NA NA NA NA NA 2604
NA NA NA NA NA NA NA NA NA 2605
NA NA NA NA NA NA NA NA NA 2606
NA NA NA NA NA NA NA NA NA 2607
NA NA NA NA NA NA NA NA NA 2608
NA NA NA NA NA NA NA NA NA 2609
NA NA NA NA NA NA NA NA NA 2610
NA NA NA NA NA NA NA NA NA 2611
NA NA NA NA NA NA NA NA NA 2612
NA NA NA NA NA NA NA NA NA 2613
NA NA NA NA NA NA NA NA NA 2614
NA NA NA NA NA NA NA NA NA 2615
NA NA NA NA NA NA NA NA NA 2616
NA NA NA NA NA NA NA NA NA 2617
NA NA NA NA NA NA NA NA NA 2618
NA NA NA NA NA NA NA NA NA 2619
NA NA NA NA NA NA NA NA NA 2620
NA NA NA NA NA NA NA NA NA 2621
NA NA NA NA NA NA NA NA NA 2622
NA NA NA NA NA NA NA NA NA 2623
NA NA NA NA NA NA NA NA NA 2624
NA NA NA NA NA NA NA NA NA 2625
NA NA NA NA NA NA NA NA NA 2626
NA NA NA NA NA NA NA NA NA 2627
NA NA NA NA NA NA NA NA NA 2628
NA NA NA NA NA NA NA NA NA 2629
NA NA NA NA NA NA NA NA NA 2630
NA NA NA NA NA NA NA NA NA 2631
NA NA NA NA NA NA NA NA NA 2632
NA NA NA NA NA NA NA NA NA 2633
NA NA NA NA NA NA NA NA NA 2634
NA NA NA NA NA NA NA NA NA 2635
NA NA NA NA NA NA NA NA NA 2636
NA NA NA NA NA NA NA NA NA 2637
NA NA NA NA NA NA NA NA NA 2638
NA NA NA NA NA NA NA NA NA 2639
NA NA NA NA NA NA NA NA NA 2640
NA NA NA NA NA NA NA NA NA 2641
NA NA NA NA NA NA NA NA NA 2642
NA NA NA NA NA NA NA NA NA 2643
NA NA NA NA NA NA NA NA NA 2644
NA NA NA NA NA NA NA NA NA 2645
chr10 0 250000 718 31052 250000 0.124208 2 2241 2646
chr10 250000 500000 899 38708 250000 0.154832 2 2242 2647
chr10 500000 750000 1014 44465 250000 0.17786 2 2243 2648
chr10 750000 1000000 1057 45933 250000 0.183732 2 2244 2649
chr10 1000000 1250000 885 39032 250000 0.156128 2 2245 2650
chr10 1250000 1500000 740 32989 250000 0.131956 2 2246 2651
chr10 1500000 1750000 900 40105 250000 0.16042 2 2247 2652
chr10 1750000 2000000 933 42167 250000 0.168668 2 2248 2653
chr10 2000000 2250000 578 25698 250000 0.102792 2 2249 2654
chr10 2250000 2500000 714 30473 250000 0.121892 2 2250 2655
chr10 2500000 2750000 948 41702 250000 0.166808 2 2251 2656
chr10 2750000 3000000 329 14461 250000 0.057844 2 2252 2657
chr10 3000000 3250000 450 19939 250000 0.079756 2 2253 2658
chr10 3250000 3500000 642 29006 250000 0.116024 2 2254 2659
chr10 3500000 3750000 607 26761 250000 0.107044 2 2255 2660
chr10 3750000 4000000 600 26771 250000 0.107084 2 2256 2661
chr10 4000000 4250000 692 30145 250000 0.12058 2 2257 2662
chr10 4250000 4500000 767 33083 250000 0.132332 2 2258 2663
chr10 4500000 4750000 901 39526 250000 0.158104 2 2259 2664
chr10 4750000 5000000 483 21170 250000 0.08468 2 2260 2665
chr10 5000000 5250000 785 34353 250000 0.137412 2 2261 2666
chr10 5250000 5500000 603 26972 250000 0.107888 2 2262 2667
chr10 5500000 5750000 696 30694 250000 0.122776 2 2263 2668
chr10 5750000 6000000 657 28868 250000 0.115472 2 2264 2669
chr10 6000000 6250000 751 33498 250000 0.133992 2 2265 2670
chr10 6250000 6500000 896 38470 250000 0.15388 2 2266 2671
chr10 6500000 6750000 637 28218 250000 0.112872 2 2267 2672
chr10 6750000 7000000 191 8703 250000 0.034812 2 2268 2673
chr10 7000000 7250000 356 16270 250000 0.06508 2 2269 2674
chr10 7250000 7500000 452 20575 250000 0.0823 2 2270 2675
chr10 7500000 7750000 170 7869 250000 0.031476 2 2271 2676
chr10 7750000 8000000 222 9923 250000 0.039692 2 2272 2677
chr10 8000000 8250000 121 5486 250000 0.021944 2 2273 2678
chr10 8250000 8500000 180 8311 250000 0.033244 2 2274 2679
chr10 8500000 8750000 203 9257 250000 0.037028 2 2275 2680
chr10 8750000 9000000 452 20889 250000 0.083556 2 2276 2681
chr10 9000000 9250000 666 28439 250000 0.113756 2 2277 2682
chr10 9250000 9500000 400 18214 250000 0.072856 2 2278 2683
chr10 9500000 9750000 500 22334 250000 0.089336 2 2279 2684
chr10 9750000 10000000 470 21370 250000 0.08548 2 2280 2685
chr10 10000000 10250000 479 20982 250000 0.083928 2 2281 2686
chr10 10250000 10500000 624 28536 250000 0.114144 2 2282 2687
chr10 10500000 10750000 411 18742 250000 0.074968 2 2283 2688
chr10 10750000 11000000 364 16640 250000 0.06656 2 2284 2689
chr10 11000000 11250000 354 16271 250000 0.065084 2 2285 2690
chr10 11250000 11500000 310 14435 250000 0.05774 2 2286 2691
chr10 11500000 11750000 634 28909 250000 0.115636 2 2287 2692
chr10 11750000 12000000 462 20925 250000 0.0837 2 2288 2693
chr10 12000000 12250000 688 31514 250000 0.126056 2 2289 2694
chr10 12250000 12500000 506 22806 250000 0.091224 2 2290 2695
chr10 12500000 12750000 527 24020 250000 0.09608 2 2291 2696
chr10 12750000 13000000 519 23919 250000 0.095676 2 2292 2697
chr10 13000000 13250000 610 26856 250000 0.107424 2 2293 2698
chr10 13250000 13500000 597 26804 250000 0.107216 2 2294 2699
chr10 13500000 13750000 516 23159 250000 0.092636 2 2295 2700
chr10 13750000 14000000 623 27789 250000 0.111156 2 2296 2701
chr10 14000000 14250000 746 33810 250000 0.13524 2 2297 2702
chr10 14250000 14500000 583 26615 250000 0.10646 2 2298 2703
chr10 14500000 14750000 646 29299 250000 0.117196 2 2299 2704
chr10 14750000 15000000 475 21169 250000 0.084676 2 2300 2705
chr10 15000000 15250000 215 10055 250000 0.04022 2 2301 2706
chr10 15250000 15500000 413 18682 250000 0.074728 2 2302 2707
chr10 15500000 15750000 196 9070 250000 0.03628 2 2303 2708
chr10 15750000 16000000 659 28681 250000 0.114724 2 2304 2709
chr10 16000000 16250000 648 29086 250000 0.116344 2 2305 2710
chr10 16250000 16500000 579 26173 250000 0.104692 2 2306 2711
chr10 16500000 16750000 627 28472 250000 0.113888 2 2307 2712
chr10 16750000 17000000 653 29211 250000 0.116844 2 2308 2713
chr10 17000000 17250000 573 25910 250000 0.10364 2 2309 2714
chr10 17250000 17500000 603 27472 250000 0.109888 2 2310 2715
chr10 17500000 17750000 598 27147 250000 0.108588 2 2311 2716
chr10 17750000 18000000 609 27193 250000 0.108772 2 2312 2717
chr10 18000000 18250000 565 25462 250000 0.101848 2 2313 2718
chr10 18250000 18500000 417 19365 250000 0.07746 2 2314 2719
chr10 18500000 18750000 564 25228 250000 0.100912 2 2315 2720
chr10 18750000 19000000 617 26187 250000 0.104748 2 2316 2721
chr10 19000000 19250000 525 23384 250000 0.093536 2 2317 2722
chr10 19250000 19500000 653 29257 250000 0.117028 2 2318 2723
chr10 19500000 19750000 471 21080 250000 0.08432 2 2319 2724
chr10 19750000 20000000 321 13301 250000 0.053204 2 2320 2725
chr10 20000000 20250000 547 24521 250000 0.098084 2 2321 2726
chr10 20250000 20500000 320 14206 250000 0.056824 2 2322 2727
chr10 20500000 20750000 427 19112 250000 0.076448 2 2323 2728
chr10 20750000 21000000 587 26478 250000 0.105912 2 2324 2729
chr10 21000000 21250000 296 13875 250000 0.0555 2 2325 2730
chr10 21250000 21500000 385 17970 250000 0.07188 2 2326 2731
chr10 21500000 21750000 263 12235 250000 0.04894 2 2327 2732
chr10 21750000 22000000 389 17596 250000 0.070384 2 2328 2733
chr10 22000000 22250000 137 6123 250000 0.024492 2 2329 2734
chr10 22250000 22500000 321 14893 250000 0.059572 2 2330 2735
chr10 22500000 22750000 306 13766 250000 0.055064 2 2331 2736
chr10 22750000 23000000 407 18613 250000 0.074452 2 2332 2737
chr10 23000000 23250000 689 30828 250000 0.123312 2 2333 2738
chr10 23250000 23500000 694 30230 250000 0.12092 2 2334 2739
chr10 23500000 23750000 487 21970 250000 0.08788 2 2335 2740
chr10 23750000 24000000 545 24425 250000 0.0977 2 2336 2741
chr10 24000000 24250000 676 30826 250000 0.123304 2 2337 2742
chr10 24250000 24500000 513 23550 250000 0.0942 2 2338 2743
chr10 24500000 24750000 513 23310 250000 0.09324 2 2339 2744
chr10 24750000 25000000 444 20516 250000 0.082064 2 2340 2745
chr10 25000000 25250000 496 22792 250000 0.091168 2 2341 2746
chr10 25250000 25500000 493 21868 250000 0.087472 2 2342 2747
chr10 25500000 25750000 675 29873 250000 0.119492 2 2343 2748
chr10 25750000 26000000 604 27071 250000 0.108284 2 2344 2749
chr10 26000000 26250000 527 24038 250000 0.096152 2 2345 2750
chr10 26250000 26500000 611 27091 250000 0.108364 2 2346 2751
chr10 26500000 26750000 543 24760 250000 0.09904 2 2347 2752
chr10 26750000 27000000 439 20238 250000 0.080952 2 2348 2753
chr10 27000000 27250000 293 12700 250000 0.0508 2 2349 2754
chr10 27250000 27500000 581 25776 250000 0.103104 2 2350 2755
chr10 27500000 27750000 735 33512 250000 0.134048 2 2351 2756
chr10 27750000 28000000 530 23723 250000 0.094892 2 2352 2757
chr10 28000000 28250000 710 31427 250000 0.125708 2 2353 2758
chr10 28250000 28500000 744 33740 250000 0.13496 2 2354 2759
chr10 28500000 28750000 642 28531 250000 0.114124 2 2355 2760
chr10 28750000 29000000 536 24329 250000 0.097316 2 2356 2761
chr10 29000000 29250000 450 21104 250000 0.084416 2 2357 2762
chr10 29250000 29500000 554 25808 250000 0.103232 2 2358 2763
chr10 29500000 29750000 629 28158 250000 0.112632 2 2359 2764
chr10 29750000 30000000 451 20272 250000 0.081088 2 2360 2765
chr10 30000000 30250000 666 29347 250000 0.117388 2 2361 2766
chr10 30250000 30500000 733 32658 250000 0.130632 2 2362 2767
chr10 30500000 30750000 401 18277 250000 0.073108 2 2363 2768
chr10 30750000 31000000 393 17630 250000 0.07052 2 2364 2769
chr10 31000000 31250000 703 30967 250000 0.123868 2 2365 2770
chr10 31250000 31500000 104 4065 250000 0.01626 2 2366 2771
chr10 31500000 31750000 130 6090 250000 0.02436 2 2367 2772
chr10 31750000 32000000 534 24187 250000 0.096748 2 2368 2773
chr10 32000000 32250000 619 28001 250000 0.112004 2 2369 2774
chr10 32250000 32500000 549 24687 250000 0.098748 2 2370 2775
chr10 32500000 32750000 662 29676 250000 0.118704 2 2371 2776
chr10 32750000 33000000 576 24964 250000 0.099856 2 2372 2777
chr10 33000000 33250000 607 24100 250000 0.0964 2 2373 2778
chr10 33250000 33500000 649 28628 250000 0.114512 2 2374 2779
chr10 33500000 33750000 822 37206 250000 0.148824 2 2375 2780
chr10 33750000 34000000 731 32670 250000 0.13068 2 2376 2781
chr10 34000000 34250000 651 29509 250000 0.118036 2 2377 2782
chr10 34250000 34500000 661 29823 250000 0.119292 2 2378 2783
chr10 34500000 34750000 525 24152 250000 0.096608 2 2379 2784
chr10 34750000 35000000 575 26056 250000 0.104224 2 2380 2785
chr10 35000000 35250000 570 25655 250000 0.10262 2 2381 2786
chr10 35250000 35500000 303 13849 250000 0.055396 2 2382 2787
chr10 35500000 35750000 417 19269 250000 0.077076 2 2383 2788
chr10 35750000 36000000 418 19633 250000 0.078532 2 2384 2789
chr10 36000000 36250000 602 27309 250000 0.109236 2 2385 2790
chr10 36250000 36500000 565 25135 250000 0.10054 2 2386 2791
chr10 36500000 36750000 482 21833 250000 0.087332 2 2387 2792
chr10 36750000 37000000 426 19504 250000 0.078016 2 2388 2793
chr10 37000000 37250000 492 22524 250000 0.090096 2 2389 2794
chr10 37250000 37500000 637 28481 250000 0.113924 2 2390 2795
chr10 37500000 37750000 482 22099 250000 0.088396 2 2391 2796
chr10 37750000 38000000 244 11139 250000 0.044556 2 2392 2797
chr10 38000000 38250000 398 17498 250000 0.069992 2 2393 2798
chr10 38250000 38500000 710 31845 250000 0.12738 2 2394 2799
chr10 38500000 38750000 608 27137 250000 0.108548 2 2395 2800
chr10 38750000 39000000 643 28643 250000 0.114572 2 2396 2801
chr10 39000000 39250000 216 9710 250000 0.03884 2 2397 2802
chr10 39250000 39500000 395 17864 250000 0.071456 2 2398 2803
chr10 39500000 39750000 475 21390 250000 0.08556 2 2399 2804
chr10 39750000 40000000 518 23464 250000 0.093856 2 2400 2805
chr10 40000000 40250000 521 23570 250000 0.09428 2 2401 2806
chr10 40250000 40500000 593 26724 250000 0.106896 2 2402 2807
chr10 40500000 40750000 473 21061 250000 0.084244 2 2403 2808
chr10 40750000 41000000 644 29087 250000 0.116348 2 2404 2809
chr10 41000000 41250000 712 31870 250000 0.12748 2 2405 2810
chr10 41250000 41500000 724 32098 250000 0.128392 2 2406 2811
chr10 41500000 41750000 400 18108 250000 0.072432 2 2407 2812
chr10 41750000 42000000 359 16838 250000 0.067352 2 2408 2813
chr10 42000000 42250000 650 29368 250000 0.117472 2 2409 2814
chr10 42250000 42500000 896 39006 250000 0.156024 2 2410 2815
chr10 42500000 42750000 878 38128 250000 0.152512 2 2411 2816
chr10 42750000 43000000 945 42104 250000 0.168416 2 2412 2817
chr10 43000000 43250000 837 36803 250000 0.147212 2 2413 2818
chr10 43250000 43500000 933 40166 250000 0.160664 2 2414 2819
chr10 43500000 43750000 712 32137 250000 0.128548 2 2415 2820
chr10 43750000 44000000 661 29383 250000 0.117532 2 2416 2821
chr10 44000000 44250000 917 40524 250000 0.162096 2 2417 2822
chr10 44250000 44500000 904 40033 250000 0.160132 2 2418 2823
chr10 44500000 44750000 875 38650 250000 0.1546 2 2419 2824
chr10 44750000 45000000 500 22425 250000 0.0897 2 2420 2825
chr10 45000000 45250000 551 24416 250000 0.097664 2 2421 2826
chr10 45250000 45500000 688 30523 250000 0.122092 2 2422 2827
chr10 45500000 45750000 328 14230 250000 0.05692 2 2423 2828
chr10 45750000 46000000 474 21206 250000 0.084824 2 2424 2829
chr10 46000000 46250000 787 34529 250000 0.138116 2 2425 2830
chr10 46250000 46500000 659 29718 250000 0.118872 2 2426 2831
chr10 46500000 46750000 446 20004 250000 0.080016 2 2427 2832
chr10 46750000 47000000 425 19069 250000 0.076276 2 2428 2833
chr10 47000000 47250000 634 28379 250000 0.113516 2 2429 2834
chr10 47250000 47500000 882 39117 250000 0.156468 2 2430 2835
chr10 47500000 47750000 582 26089 250000 0.104356 2 2431 2836
chr10 47750000 48000000 402 17921 250000 0.071684 2 2432 2837
chr10 48000000 48250000 940 41660 250000 0.16664 2 2433 2838
chr10 48250000 48500000 602 25834 250000 0.103336 2 2434 2839
chr10 48500000 48750000 759 33435 250000 0.13374 2 2435 2840
chr10 48750000 49000000 555 24651 250000 0.098604 2 2436 2841
chr10 49000000 49250000 288 11560 250000 0.04624 2 2437 2842
chr10 49250000 49500000 532 23338 250000 0.093352 2 2438 2843
chr10 49500000 49750000 521 23487 250000 0.093948 2 2439 2844
chr10 49750000 50000000 554 22922 250000 0.091688 2 2440 2845
chr10 50000000 50250000 613 27120 250000 0.10848 2 2441 2846
chr10 50250000 50500000 910 39853 250000 0.159412 2 2442 2847
chr10 50500000 50750000 752 32429 250000 0.129716 2 2443 2848
chr10 50750000 51000000 595 26054 250000 0.104216 2 2444 2849
chr10 51000000 51250000 737 32605 250000 0.13042 2 2445 2850
chr10 51250000 51500000 696 30830 250000 0.12332 2 2446 2851
chr10 51500000 51750000 353 13841 250000 0.055364 2 2447 2852
chr10 51750000 52000000 250 11044 250000 0.044176 2 2448 2853
chr10 52000000 52250000 732 31833 250000 0.127332 2 2449 2854
chr10 52250000 52500000 484 21168 250000 0.084672 2 2450 2855
chr10 52500000 52750000 320 14266 250000 0.057064 2 2451 2856
chr10 52750000 53000000 132 5816 250000 0.023264 2 2452 2857
chr10 53000000 53250000 670 29669 250000 0.118676 2 2453 2858
chr10 53250000 53500000 821 36286 250000 0.145144 2 2454 2859
chr10 53500000 53750000 618 27640 250000 0.11056 2 2455 2860
chr10 53750000 54000000 878 37784 250000 0.151136 2 2456 2861
chr10 54000000 54250000 750 33592 250000 0.134368 2 2457 2862
chr10 54250000 54500000 803 35299 250000 0.141196 2 2458 2863
chr10 54500000 54750000 719 30314 250000 0.121256 2 2459 2864
chr10 54750000 55000000 851 37404 250000 0.149616 2 2460 2865
chr10 55000000 55250000 771 34352 250000 0.137408 2 2461 2866
chr10 55250000 55500000 891 39496 250000 0.157984 2 2462 2867
chr10 55500000 55750000 863 37735 250000 0.15094 2 2463 2868
chr10 55750000 56000000 871 39008 250000 0.156032 2 2464 2869
chr10 56000000 56250000 944 41786 250000 0.167144 2 2465 2870
chr10 56250000 56500000 932 41004 250000 0.164016 2 2466 2871
chr10 56500000 56750000 973 43064 250000 0.172256 2 2467 2872
chr10 56750000 57000000 970 43045 250000 0.17218 2 2468 2873
chr10 57000000 57250000 749 32450 250000 0.1298 2 2469 2874
chr10 57250000 57500000 889 39540 250000 0.15816 2 2470 2875
chr10 57500000 57750000 1019 44592 250000 0.178368 2 2471 2876
chr10 57750000 58000000 739 32867 250000 0.131468 2 2472 2877
chr10 58000000 58250000 866 39162 250000 0.156648 2 2473 2878
chr10 58250000 58500000 959 41772 250000 0.167088 2 2474 2879
chr10 58500000 58750000 675 29989 250000 0.119956 2 2475 2880
chr10 58750000 59000000 915 40905 250000 0.16362 2 2476 2881
chr10 59000000 59250000 913 39156 250000 0.156624 2 2477 2882
chr10 59250000 59500000 616 27011 250000 0.108044 2 2478 2883
chr10 59500000 59750000 982 42555 250000 0.17022 2 2479 2884
chr10 59750000 59756223 18 257 6223 0.0412984 2 2480 2885
NA NA NA NA NA NA NA NA NA 2886
NA NA NA NA NA NA NA NA NA 2887
NA NA NA NA NA NA NA NA NA 2888
NA NA NA NA NA NA NA NA NA 2889
NA NA NA NA NA NA NA NA NA 2890
NA NA NA NA NA NA NA NA NA 2891
NA NA NA NA NA NA NA NA NA 2892
NA NA NA NA NA NA NA NA NA 2893
NA NA NA NA NA NA NA NA NA 2894
NA NA NA NA NA NA NA NA NA 2895
NA NA NA NA NA NA NA NA NA 2896
NA NA NA NA NA NA NA NA NA 2897
NA NA NA NA NA NA NA NA NA 2898
NA NA NA NA NA NA NA NA NA 2899
NA NA NA NA NA NA NA NA NA 2900
NA NA NA NA NA NA NA NA NA 2901
NA NA NA NA NA NA NA NA NA 2902
NA NA NA NA NA NA NA NA NA 2903
NA NA NA NA NA NA NA NA NA 2904
NA NA NA NA NA NA NA NA NA 2905
NA NA NA NA NA NA NA NA NA 2906
NA NA NA NA NA NA NA NA NA 2907
NA NA NA NA NA NA NA NA NA 2908
NA NA NA NA NA NA NA NA NA 2909
NA NA NA NA NA NA NA NA NA 2910
NA NA NA NA NA NA NA NA NA 2911
NA NA NA NA NA NA NA NA NA 2912
NA NA NA NA NA NA NA NA NA 2913
NA NA NA NA NA NA NA NA NA 2914
NA NA NA NA NA NA NA NA NA 2915
NA NA NA NA NA NA NA NA NA 2916
NA NA NA NA NA NA NA NA NA 2917
NA NA NA NA NA NA NA NA NA 2918
NA NA NA NA NA NA NA NA NA 2919
NA NA NA NA NA NA NA NA NA 2920
NA NA NA NA NA NA NA NA NA 2921
NA NA NA NA NA NA NA NA NA 2922
NA NA NA NA NA NA NA NA NA 2923
NA NA NA NA NA NA NA NA NA 2924
NA NA NA NA NA NA NA NA NA 2925
NA NA NA NA NA NA NA NA NA 2926
NA NA NA NA NA NA NA NA NA 2927
NA NA NA NA NA NA NA NA NA 2928
NA NA NA NA NA NA NA NA NA 2929
NA NA NA NA NA NA NA NA NA 2930
chr11 0 250000 709 30764 250000 0.123056 2 2481 2931
chr11 250000 500000 893 39916 250000 0.159664 2 2482 2932
chr11 500000 750000 829 36467 250000 0.145868 2 2483 2933
chr11 750000 1000000 986 42944 250000 0.171776 2 2484 2934
chr11 1000000 1250000 963 42302 250000 0.169208 2 2485 2935
chr11 1250000 1500000 743 30960 250000 0.12384 2 2486 2936
chr11 1500000 1750000 1159 44405 250000 0.17762 2 2487 2937
chr11 1750000 2000000 755 33089 250000 0.132356 2 2488 2938
chr11 2000000 2250000 955 42385 250000 0.16954 2 2489 2939
chr11 2250000 2500000 966 42767 250000 0.171068 2 2490 2940
chr11 2500000 2750000 901 40342 250000 0.161368 2 2491 2941
chr11 2750000 3000000 882 38681 250000 0.154724 2 2492 2942
chr11 3000000 3250000 827 36739 250000 0.146956 2 2493 2943
chr11 3250000 3500000 762 32771 250000 0.131084 2 2494 2944
chr11 3500000 3750000 867 37862 250000 0.151448 2 2495 2945
chr11 3750000 4000000 919 40208 250000 0.160832 2 2496 2946
chr11 4000000 4250000 498 21586 250000 0.086344 2 2497 2947
chr11 4250000 4500000 962 42392 250000 0.169568 2 2498 2948
chr11 4500000 4750000 847 37305 250000 0.14922 2 2499 2949
chr11 4750000 5000000 531 22948 250000 0.091792 2 2500 2950
chr11 5000000 5250000 891 38898 250000 0.155592 2 2501 2951
chr11 5250000 5500000 904 39358 250000 0.157432 2 2502 2952
chr11 5500000 5750000 574 25345 250000 0.10138 2 2503 2953
chr11 5750000 6000000 560 22365 250000 0.08946 2 2504 2954
chr11 6000000 6250000 624 26992 250000 0.107968 2 2505 2955
chr11 6250000 6500000 897 39396 250000 0.157584 2 2506 2956
chr11 6500000 6750000 856 37942 250000 0.151768 2 2507 2957
chr11 6750000 7000000 865 37705 250000 0.15082 2 2508 2958
chr11 7000000 7250000 618 27200 250000 0.1088 2 2509 2959
chr11 7250000 7500000 902 38711 250000 0.154844 2 2510 2960
chr11 7500000 7750000 796 35441 250000 0.141764 2 2511 2961
chr11 7750000 8000000 490 21160 250000 0.08464 2 2512 2962
chr11 8000000 8250000 783 34378 250000 0.137512 2 2513 2963
chr11 8250000 8500000 979 42071 250000 0.168284 2 2514 2964
chr11 8500000 8750000 744 33078 250000 0.132312 2 2515 2965
chr11 8750000 9000000 727 31659 250000 0.126636 2 2516 2966
chr11 9000000 9250000 777 34213 250000 0.136852 2 2517 2967
chr11 9250000 9500000 618 27173 250000 0.108692 2 2518 2968
chr11 9500000 9750000 799 35282 250000 0.141128 2 2519 2969
chr11 9750000 10000000 684 30968 250000 0.123872 2 2520 2970
chr11 10000000 10250000 639 27995 250000 0.11198 2 2521 2971
chr11 10250000 10500000 665 29589 250000 0.118356 2 2522 2972
chr11 10500000 10750000 631 28086 250000 0.112344 2 2523 2973
chr11 10750000 11000000 591 26516 250000 0.106064 2 2524 2974
chr11 11000000 11250000 791 35126 250000 0.140504 2 2525 2975
chr11 11250000 11500000 776 34341 250000 0.137364 2 2526 2976
chr11 11500000 11750000 265 12134 250000 0.048536 2 2527 2977
chr11 11750000 12000000 201 8889 250000 0.035556 2 2528 2978
chr11 12000000 12250000 220 9720 250000 0.03888 2 2529 2979
chr11 12250000 12500000 509 22405 250000 0.08962 2 2530 2980
chr11 12500000 12750000 954 42393 250000 0.169572 2 2531 2981
chr11 12750000 13000000 735 32320 250000 0.12928 2 2532 2982
chr11 13000000 13250000 680 29664 250000 0.118656 2 2533 2983
chr11 13250000 13500000 834 36293 250000 0.145172 2 2534 2984
chr11 13500000 13750000 600 26565 250000 0.10626 2 2535 2985
chr11 13750000 14000000 710 30702 250000 0.122808 2 2536 2986
chr11 14000000 14250000 695 30178 250000 0.120712 2 2537 2987
chr11 14250000 14500000 872 37957 250000 0.151828 2 2538 2988
chr11 14500000 14750000 717 30840 250000 0.12336 2 2539 2989
chr11 14750000 15000000 556 24841 250000 0.099364 2 2540 2990
chr11 15000000 15250000 580 26330 250000 0.10532 2 2541 2991
chr11 15250000 15500000 792 35147 250000 0.140588 2 2542 2992
chr11 15500000 15750000 870 38076 250000 0.152304 2 2543 2993
chr11 15750000 16000000 965 42460 250000 0.16984 2 2544 2994
chr11 16000000 16250000 1113 48206 250000 0.192824 2 2545 2995
chr11 16250000 16500000 977 42691 250000 0.170764 2 2546 2996
chr11 16500000 16750000 1016 44567 250000 0.178268 2 2547 2997
chr11 16750000 17000000 884 39429 250000 0.157716 2 2548 2998
chr11 17000000 17250000 973 42867 250000 0.171468 2 2549 2999
chr11 17250000 17500000 1037 44735 250000 0.17894 2 2550 3000
chr11 17500000 17750000 694 31099 250000 0.124396 2 2551 3001
chr11 17750000 18000000 1017 44505 250000 0.17802 2 2552 3002
chr11 18000000 18250000 963 43106 250000 0.172424 2 2553 3003
chr11 18250000 18500000 888 38894 250000 0.155576 2 2554 3004
chr11 18500000 18750000 750 33133 250000 0.132532 2 2555 3005
chr11 18750000 19000000 952 42047 250000 0.168188 2 2556 3006
chr11 19000000 19250000 891 39470 250000 0.15788 2 2557 3007
chr11 19250000 19500000 972 43846 250000 0.175384 2 2558 3008
chr11 19500000 19750000 935 41772 250000 0.167088 2 2559 3009
chr11 19750000 20000000 915 39973 250000 0.159892 2 2560 3010
chr11 20000000 20250000 831 36458 250000 0.145832 2 2561 3011
chr11 20250000 20500000 809 35640 250000 0.14256 2 2562 3012
chr11 20500000 20750000 838 36706 250000 0.146824 2 2563 3013
chr11 20750000 21000000 1076 47077 250000 0.188308 2 2564 3014
chr11 21000000 21250000 944 40033 250000 0.160132 2 2565 3015
chr11 21250000 21500000 892 40134 250000 0.160536 2 2566 3016
chr11 21500000 21750000 589 26579 250000 0.106316 2 2567 3017
chr11 21750000 22000000 887 38894 250000 0.155576 2 2568 3018
chr11 22000000 22250000 950 41654 250000 0.166616 2 2569 3019
chr11 22250000 22500000 921 40884 250000 0.163536 2 2570 3020
chr11 22500000 22750000 694 31327 250000 0.125308 2 2571 3021
chr11 22750000 23000000 937 41377 250000 0.165508 2 2572 3022
chr11 23000000 23250000 872 38576 250000 0.154304 2 2573 3023
chr11 23250000 23500000 972 42972 250000 0.171888 2 2574 3024
chr11 23500000 23750000 942 41822 250000 0.167288 2 2575 3025
chr11 23750000 24000000 642 28796 250000 0.115184 2 2576 3026
chr11 24000000 24250000 990 44369 250000 0.177476 2 2577 3027
chr11 24250000 24500000 841 36922 250000 0.147688 2 2578 3028
chr11 24500000 24750000 579 25306 250000 0.101224 2 2579 3029
chr11 24750000 25000000 911 40831 250000 0.163324 2 2580 3030
chr11 25000000 25250000 727 31644 250000 0.126576 2 2581 3031
chr11 25250000 25500000 918 40266 250000 0.161064 2 2582 3032
chr11 25500000 25750000 819 35767 250000 0.143068 2 2583 3033
chr11 25750000 26000000 772 30445 250000 0.12178 2 2584 3034
chr11 26000000 26250000 500 22259 250000 0.089036 2 2585 3035
chr11 26250000 26500000 989 43769 250000 0.175076 2 2586 3036
chr11 26500000 26750000 1001 44093 250000 0.176372 2 2587 3037
chr11 26750000 27000000 996 43537 250000 0.174148 2 2588 3038
chr11 27000000 27250000 932 41551 250000 0.166204 2 2589 3039
chr11 27250000 27500000 891 39111 250000 0.156444 2 2590 3040
chr11 27500000 27750000 773 34123 250000 0.136492 2 2591 3041
chr11 27750000 28000000 786 35284 250000 0.141136 2 2592 3042
chr11 28000000 28250000 928 40510 250000 0.16204 2 2593 3043
chr11 28250000 28500000 785 35490 250000 0.14196 2 2594 3044
chr11 28500000 28750000 735 31527 250000 0.126108 2 2595 3045
chr11 28750000 29000000 1012 44101 250000 0.176404 2 2596 3046
chr11 29000000 29250000 736 32417 250000 0.129668 2 2597 3047
chr11 29250000 29500000 1090 47758 250000 0.191032 2 2598 3048
chr11 29500000 29750000 783 33510 250000 0.13404 2 2599 3049
chr11 29750000 30000000 885 38720 250000 0.15488 2 2600 3050
