chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr10 21250000 21500000 1142 46483 250000 0.185932 2.25552720419886 2326 2731
chr10 21500000 21750000 849 34920 250000 0.13968 2.45467860267978 2327 2732
chr10 21750000 22000000 1066 43342 250000 0.173368 2.08377248203723 2328 2733
chr10 22000000 22250000 384 13361 250000 0.053444 2.13134302650466 2329 2734
chr10 22250000 22500000 766 30289 250000 0.121156 1.81453952400905 2330 2735
chr10 22500000 22750000 765 29642 250000 0.118568 1.90100256921314 2331 2736
chr10 22750000 23000000 1290 50818 250000 0.203272 2.41011627939553 2332 2737
chr10 23000000 23250000 1823 67025 250000 0.2681 2.01191737804096 2333 2738
chr10 23250000 23500000 1811 69183 250000 0.276732 1.98427415149568 2334 2739
chr10 23500000 23750000 1447 56647 250000 0.226588 2.25934350525784 2335 2740
chr10 23750000 24000000 1502 59267 250000 0.237068 2.0956373276757 2336 2741
chr10 24000000 24250000 1849 69723 250000 0.278892 2.07985429022195 2337 2742
chr10 24250000 24500000 1344 53160 250000 0.21264 1.99216175674266 2338 2743
chr10 24500000 24750000 1299 53810 250000 0.21524 1.92545991220887 2339 2744
chr10 24750000 25000000 877 36174 250000 0.144696 1.5019632911711 2340 2745
chr10 25000000 25250000 1604 63956 250000 0.255824 2.45903880727248 2341 2746
chr10 25250000 25500000 1327 52692 250000 0.210768 2.0467589528161 2342 2747
chr10 25500000 25750000 1703 63967 250000 0.255868 1.91846362984888 2343 2748
chr10 25750000 26000000 1570 61574 250000 0.246296 1.97653909514214 2344 2749
chr10 26000000 26250000 1552 60745 250000 0.24298 2.23935938324007 2345 2750
chr10 26250000 26500000 1547 61171 250000 0.244684 1.92527068711799 2346 2751
chr10 26500000 26750000 1360 54484 250000 0.217936 1.90450349475497 2347 2752
chr10 26750000 27000000 1083 43496 250000 0.173984 1.87588681772923 2348 2753
chr10 27000000 27250000 678 25352 250000 0.101408 1.75956278761298 2349 2754
chr10 27250000 27500000 1653 62207 250000 0.248828 2.16341290665014 2350 2755
chr10 27500000 27750000 2126 80114 250000 0.320456 2.19947290456987 2351 2756
chr10 27750000 28000000 1327 51909 250000 0.207636 1.90387200705346 2352 2757
chr10 28000000 28250000 2058 77127 250000 0.308508 2.20409199292431 2353 2758
chr10 28250000 28500000 1872 70323 250000 0.281292 1.91326710191774 2354 2759
chr10 28500000 28750000 1616 61579 250000 0.246316 1.91403124725759 2355 2760
chr10 28750000 29000000 647 25743 250000 0.102972 0.917872136030524 2356 2761
chr10 29000000 29250000 512 20577 250000 0.082308 0.865167391499669 2357 2762
chr10 29250000 29500000 408 16916 250000 0.067664 0.560006533024521 2358 2763
chr10 29500000 29750000 1721 65957 250000 0.263828 2.08052491040751 2359 2764
chr10 29750000 30000000 1151 44430 250000 0.17772 1.94062435225217 2360 2765
chr10 30000000 30250000 1779 66936 250000 0.267744 2.03116130368179 2361 2766
chr10 30250000 30500000 1907 71059 250000 0.284236 1.97828753041717 2362 2767
chr10 30500000 30750000 1608 62726 250000 0.250904 3.04918915839873 2363 2768
chr10 30750000 31000000 1087 44440 250000 0.17776 2.10319571779612 2364 2769
chr10 31000000 31250000 1784 67666 250000 0.270664 1.92966633483712 2365 2770
chr10 31250000 31500000 306 11093 250000 0.044372 2.237333792997 2366 2771
chr10 31500000 31750000 358 14649 250000 0.058596 2.09402744547171 2367 2772
chr10 31750000 32000000 1403 56355 250000 0.22542 1.99783266262624 2368 2773
chr10 32000000 32250000 1482 57236 250000 0.228944 1.8205401018248 2369 2774
chr10 32250000 32500000 1828 69739 250000 0.278956 2.53189996103579 2370 2775
chr10 32500000 32750000 1939 73980 250000 0.29592 2.22721690737419 2371 2776
chr10 32750000 33000000 1612 61431 250000 0.245724 2.12806676498027 2372 2777
chr10 33000000 33250000 1467 57355 250000 0.22942 1.83774021023768 2373 2778
chr10 33250000 33500000 1729 67050 250000 0.2682 2.02578332337104 2374 2779
chr10 33500000 33750000 2035 77919 250000 0.311676 1.88250132766362 2375 2780
chr10 33750000 34000000 1977 74403 250000 0.297612 2.05651550168776 2376 2781
chr10 34000000 34250000 1797 68609 250000 0.274436 2.09898716858741 2377 2782
chr10 34250000 34500000 1669 65500 250000 0.262 1.91998383541103 2378 2783
chr10 34500000 34750000 1355 56020 250000 0.22408 1.9625588428829 2379 2784
chr10 34750000 35000000 1472 58754 250000 0.235016 1.94662663087426 2380 2785
chr10 35000000 35250000 1465 58195 250000 0.23278 1.95436404484018 2381 2786
chr10 35250000 35500000 1342 54171 250000 0.216684 3.36784877608453 2382 2787
chr10 35500000 35750000 1139 46644 250000 0.186576 2.07697067274222 2383 2788
chr10 35750000 36000000 1000 43406 250000 0.173624 1.81914121455803 2384 2789
chr10 36000000 36250000 1610 61916 250000 0.247664 2.03363065543731 2385 2790
chr10 36250000 36500000 1491 56904 250000 0.227616 2.00665120757295 2386 2791
chr10 36500000 36750000 1819 68698 250000 0.274792 2.86964620199062 2387 2792
chr10 36750000 37000000 1130 44520 250000 0.17808 2.01702620019798 2388 2793
chr10 37000000 37250000 1432 56212 250000 0.224848 2.21319973911644 2389 2794
chr10 37250000 37500000 1839 71025 250000 0.2841 2.19525508620594 2390 2795
chr10 37500000 37750000 1394 54751 250000 0.219004 2.19916811741338 2391 2796
chr10 37750000 38000000 598 23931 250000 0.095724 1.86360579735977 2392 2797
chr10 38000000 38250000 939 36034 250000 0.144136 1.79401146984034 2393 2798
chr10 38250000 38500000 1929 74123 250000 0.296492 2.06593462310544 2394 2799
chr10 38500000 38750000 1647 63669 250000 0.254676 2.05983633650924 2395 2800
chr10 38750000 39000000 1762 66893 250000 0.267572 2.08371168084202 2396 2801
chr10 39000000 39250000 735 30150 250000 0.1206 2.58747571920677 2397 2802
chr10 39250000 39500000 1091 42032 250000 0.168128 2.10024688912561 2398 2803
chr10 39500000 39750000 846 33067 250000 0.132268 1.35431425141416 2399 2804
chr10 39750000 40000000 975 37376 250000 0.149504 1.43125676060449 2400 2805
chr10 40000000 40250000 1289 51228 250000 0.204912 1.88129927962821 2401 2806
chr10 40250000 40500000 1474 56597 250000 0.226388 1.8901030603846 2402 2807
chr10 40500000 40750000 1080 40967 250000 0.163868 1.7362222196619 2403 2808
chr10 40750000 41000000 1727 67064 250000 0.268256 2.03914996088888 2404 2809
chr10 41000000 41250000 1974 75039 250000 0.300156 2.10819048967794 2405 2810
chr10 41250000 41500000 2018 75957 250000 0.303828 2.11946032302327 2406 2811
chr10 41500000 41750000 1237 48789 250000 0.195156 2.35154017811666 2407 2812
chr10 41750000 42000000 902 38064 250000 0.152256 1.91053405841811 2408 2813
chr10 42000000 42250000 1779 68847 250000 0.275388 2.0811591203878 2409 2814
chr10 42250000 42500000 2255 83970 250000 0.33588 1.91373249713198 2410 2815
chr10 42500000 42750000 2367 87556 250000 0.350224 2.0499649573246 2411 2816
chr10 42750000 43000000 2426 89003 250000 0.356012 1.9520982996449 2412 2817
chr10 43000000 43250000 2097 77883 250000 0.311532 1.90509074678134 2413 2818
chr10 43250000 43500000 2144 77179 250000 0.308716 1.74737385140106 2414 2819
chr10 43500000 43750000 1482 56060 250000 0.22424 1.58274483571566 2415 2820
chr10 43750000 44000000 1762 67037 250000 0.268148 2.02696915398097 2416 2821
chr10 44000000 44250000 2606 94843 250000 0.379372 2.16096518881982 2417 2822
chr10 44250000 44500000 2501 89698 250000 0.358792 2.10372009982392 2418 2823
chr10 44500000 44750000 2292 85753 250000 0.343012 1.99181617766241 2419 2824
chr10 44750000 45000000 1508 57386 250000 0.229544 2.29336949949873 2420 2825
chr10 45000000 45250000 1544 58023 250000 0.232092 2.13077892331404 2421 2826
chr10 45250000 45500000 1772 64926 250000 0.259704 1.95847473991028 2422 2827
chr10 45500000 45750000 833 30599 250000 0.122396 1.93114041482262 2423 2828
chr10 45750000 46000000 1082 41733 250000 0.166932 1.73576774674145 2424 2829
chr10 46000000 46250000 1653 62699 250000 0.250796 1.5971320187595 2425 2830
chr10 46250000 46500000 1644 61582 250000 0.246328 1.89696402050768 2426 2831
chr10 46500000 46750000 1331 49792 250000 0.199168 2.2692685377782 2427 2832
chr10 46750000 47000000 1366 49386 250000 0.197544 2.44401836192485 2428 2833
chr10 47000000 47250000 1619 59286 250000 0.237144 1.9417811732215 2429 2834
chr10 47250000 47500000 2090 78012 250000 0.312048 1.80185731050134 2430 2835
chr10 47500000 47750000 1427 52539 250000 0.210156 1.86441970190182 2431 2836
chr10 47750000 48000000 1081 40836 250000 0.163344 2.04475997743224 2432 2837
chr10 48000000 48250000 2399 87728 250000 0.350912 1.94064049512439 2433 2838
chr10 48250000 48500000 1337 49116 250000 0.196464 1.68879763125446 2434 2839
chr10 48500000 48750000 2516 89358 250000 0.357432 2.52064424987629 2435 2840
chr10 48750000 49000000 1660 62315 250000 0.24926 2.27435262334689 2436 2841
chr10 49000000 49250000 643 22089 250000 0.088356 1.69770090556118 2437 2842
chr10 49250000 49500000 1583 58831 250000 0.235324 2.26262185493564 2438 2843
chr10 49500000 49750000 1559 59811 250000 0.239244 2.2753650713269 2439 2844
chr10 49750000 50000000 1210 43661 250000 0.174644 1.66080368862664 2440 2845
chr10 50000000 50250000 1751 65560 250000 0.26224 2.17204273976653 2441 2846
chr10 50250000 50500000 2300 83614 250000 0.334456 1.92189270733636 2442 2847
chr10 50500000 50750000 2379 88984 250000 0.355936 2.40557718731812 2443 2848
chr10 50750000 51000000 1547 55872 250000 0.223488 1.97704267198167 2444 2849
chr10 51000000 51250000 1521 54291 250000 0.217164 1.56929438685112 2445 2850
chr10 51250000 51500000 1811 67377 250000 0.269508 1.97857221427873 2446 2851
chr10 51500000 51750000 1719 57802 250000 0.231208 3.7029160526656 2447 2852
chr10 51750000 52000000 1031 37493 250000 0.149972 3.135893838174 2448 2853
chr10 52000000 52250000 2378 85011 250000 0.340044 2.47026454075893 2449 2854
chr10 52250000 52500000 1251 46197 250000 0.184788 1.9654167058559 2450 2855
chr10 52500000 52750000 889 32965 250000 0.13186 2.1124891050381 2451 2856
chr10 52750000 53000000 1097 33589 250000 0.134356 6.31939338917217 2452 2857
chr10 53000000 53250000 1945 67653 250000 0.270612 2.20743283410123 2453 2858
chr10 53250000 53500000 2158 79833 250000 0.319332 1.99871549055394 2454 2859
chr10 53500000 53750000 2242 80993 250000 0.323972 2.75860696451512 2455 2860
chr10 53750000 54000000 2690 94008 250000 0.376032 2.32970246523159 2456 2861
chr10 54000000 54250000 1999 74881 250000 0.299524 2.02672220579044 2457 2862
chr10 54250000 54500000 2494 92379 250000 0.369516 2.3616938518643 2458 2863
chr10 54500000 54750000 2131 73779 250000 0.295116 2.25370596661652 2459 2864
chr10 54750000 55000000 2190 80611 250000 0.322444 1.9568487081442 2460 2865
chr10 55000000 55250000 1845 68479 250000 0.273916 1.81963670049196 2461 2866
chr10 55250000 55500000 2119 77619 250000 0.310476 1.80840603553879 2462 2867
chr10 55500000 55750000 2313 85635 250000 0.34254 2.0380157323708 2463 2868
chr10 55750000 56000000 2433 90529 250000 0.362116 2.12405935747213 2464 2869
chr10 56000000 56250000 2636 97608 250000 0.390432 2.12332320866349 2465 2870
chr10 56250000 56500000 2464 92897 250000 0.371588 2.01033061396617 2466 2871
chr10 56500000 56750000 2465 91827 250000 0.367308 1.92640137024065 2467 2872
chr10 56750000 57000000 2477 94135 250000 0.37654 1.94176633564575 2468 2873
chr10 57000000 57250000 1868 67319 250000 0.269276 1.89643407171703 2469 2874
chr10 57250000 57500000 2365 88104 250000 0.352416 2.02288912314469 2470 2875
chr10 57500000 57750000 2831 97943 250000 0.391772 2.11255673147886 2471 2876
chr10 57750000 58000000 2085 77366 250000 0.309464 2.14538043670333 2472 2877
chr10 58000000 58250000 2428 89290 250000 0.35716 2.13193267346397 2473 2878
chr10 58250000 58500000 2839 98230 250000 0.39292 2.25107248967512 2474 2879
chr10 58500000 58750000 1828 67016 250000 0.268064 2.05927863497578 2475 2880
chr10 58750000 59000000 2499 92323 250000 0.369292 2.076767396924 2476 2881
chr10 59000000 59250000 2313 83082 250000 0.332328 1.92640479412486 2477 2882
chr10 59250000 59500000 1696 61374 250000 0.245496 2.09357166063993 2478 2883
chr10 59500000 59750000 2651 94822 250000 0.379288 2.05277303909737 2479 2884
chr10 59750000 59756223 34 402 6223 0.0645991 1.43631305229437 2480 2885
NA NA NA NA NA NA NA NA NA 2886
NA NA NA NA NA NA NA NA NA 2887
NA NA NA NA NA NA NA NA NA 2888
NA NA NA NA NA NA NA NA NA 2889
NA NA NA NA NA NA NA NA NA 2890
NA NA NA NA NA NA NA NA NA 2891
NA NA NA NA NA NA NA NA NA 2892
NA NA NA NA NA NA NA NA NA 2893
NA NA NA NA NA NA NA NA NA 2894
NA NA NA NA NA NA NA NA NA 2895
NA NA NA NA NA NA NA NA NA 2896
NA NA NA NA NA NA NA NA NA 2897
NA NA NA NA NA NA NA NA NA 2898
NA NA NA NA NA NA NA NA NA 2899
NA NA NA NA NA NA NA NA NA 2900
NA NA NA NA NA NA NA NA NA 2901
NA NA NA NA NA NA NA NA NA 2902
NA NA NA NA NA NA NA NA NA 2903
NA NA NA NA NA NA NA NA NA 2904
NA NA NA NA NA NA NA NA NA 2905
NA NA NA NA NA NA NA NA NA 2906
NA NA NA NA NA NA NA NA NA 2907
NA NA NA NA NA NA NA NA NA 2908
NA NA NA NA NA NA NA NA NA 2909
NA NA NA NA NA NA NA NA NA 2910
NA NA NA NA NA NA NA NA NA 2911
NA NA NA NA NA NA NA NA NA 2912
NA NA NA NA NA NA NA NA NA 2913
NA NA NA NA NA NA NA NA NA 2914
NA NA NA NA NA NA NA NA NA 2915
NA NA NA NA NA NA NA NA NA 2916
NA NA NA NA NA NA NA NA NA 2917
NA NA NA NA NA NA NA NA NA 2918
NA NA NA NA NA NA NA NA NA 2919
NA NA NA NA NA NA NA NA NA 2920
NA NA NA NA NA NA NA NA NA 2921
NA NA NA NA NA NA NA NA NA 2922
NA NA NA NA NA NA NA NA NA 2923
NA NA NA NA NA NA NA NA NA 2924
NA NA NA NA NA NA NA NA NA 2925
NA NA NA NA NA NA NA NA NA 2926
NA NA NA NA NA NA NA NA NA 2927
NA NA NA NA NA NA NA NA NA 2928
NA NA NA NA NA NA NA NA NA 2929
NA NA NA NA NA NA NA NA NA 2930
chr11 0 250000 1959 70570 250000 0.28228 2.10102343192584 2481 2931
chr11 250000 500000 2636 98308 250000 0.393232 2.24458802797126 2482 2932
chr11 500000 750000 2111 76951 250000 0.307804 1.93631673033001 2483 2933
chr11 750000 1000000 2615 93926 250000 0.375704 2.0166822387393 2484 2934
chr11 1000000 1250000 2680 97678 250000 0.390712 2.11617316115938 2485 2935
chr11 1250000 1500000 2190 71706 250000 0.286824 2.24128970475197 2486 2936
chr11 1500000 1750000 2769 82087 250000 0.328348 1.81669581161387 2487 2937
chr11 1750000 2000000 1867 68266 250000 0.273064 1.88035591879255 2488 2938
chr11 2000000 2250000 2498 90447 250000 0.361788 1.9889861436207 2489 2939
chr11 2250000 2500000 2555 94693 250000 0.378772 2.01120561670376 2490 2940
chr11 2500000 2750000 2771 102371 250000 0.409484 2.3385918398622 2491 2941
chr11 2750000 3000000 2267 84740 250000 0.33896 1.95445479564907 2492 2942
chr11 3000000 3250000 2247 82670 250000 0.33068 2.06604729045801 2493 2943
chr11 3250000 3500000 1849 66544 250000 0.266176 1.84512007898955 2494 2944
chr11 3500000 3750000 2228 82102 250000 0.328408 1.95406400194089 2495 2945
chr11 3750000 4000000 2585 95811 250000 0.383244 2.13888645981109 2496 2946
chr11 4000000 4250000 1398 50271 250000 0.201084 2.13461975241765 2497 2947
chr11 4250000 4500000 2486 92739 250000 0.370956 1.96502801956918 2498 2948
chr11 4500000 4750000 2228 81325 250000 0.3253 2.000204828433 2499 2949
chr11 4750000 5000000 1412 49529 250000 0.198116 2.02200800582219 2500 2950
chr11 5000000 5250000 2481 92003 250000 0.368012 2.11734562254447 2501 2951
chr11 5250000 5500000 2396 87978 250000 0.351912 2.01539918399765 2502 2952
chr11 5500000 5750000 1638 61808 250000 0.247232 2.16992488388232 2503 2953
chr11 5750000 6000000 1494 48934 250000 0.195736 2.02864131314602 2504 2954
chr11 6000000 6250000 1926 68542 250000 0.274168 2.34700701814392 2505 2955
chr11 6250000 6500000 2255 83618 250000 0.334472 1.91159901608724 2506 2956
chr11 6500000 6750000 2422 89411 250000 0.357644 2.15150851524964 2507 2957
chr11 6750000 7000000 2172 80479 250000 0.321916 1.90935379437269 2508 2958
chr11 7000000 7250000 1610 58945 250000 0.23578 1.98098002358133 2509 2959
chr11 7250000 7500000 2386 85697 250000 0.342788 2.01143775172619 2510 2960
chr11 7500000 7750000 1925 71731 250000 0.286924 1.83890952047 2511 2961
chr11 7750000 8000000 1317 48455 250000 0.19382 2.04377174175813 2512 2962
chr11 8000000 8250000 2140 78326 250000 0.313304 2.07823524807976 2513 2963
chr11 8250000 8500000 2665 95565 250000 0.38226 2.06993742469991 2514 2964
chr11 8500000 8750000 2120 79234 250000 0.316936 2.16673411114616 2515 2965
chr11 8750000 9000000 1918 70301 250000 0.281204 2.0061199052274 2516 2966
chr11 9000000 9250000 2107 78612 250000 0.314448 2.06198837237173 2517 2967
chr11 9250000 9500000 1573 59126 250000 0.236504 1.93545439571021 2518 2968
chr11 9500000 9750000 1928 72079 250000 0.288316 1.8348600517862 2519 2969
chr11 9750000 10000000 1869 69323 250000 0.277292 2.0777624572277 2520 2970
chr11 10000000 10250000 1692 63521 250000 0.254084 2.01345624232152 2521 2971
chr11 10250000 10500000 1678 63300 250000 0.2532 1.91872620218926 2522 2972
chr11 10500000 10750000 1564 58701 250000 0.234804 1.88473408446869 2523 2973
chr11 10750000 11000000 1515 55477 250000 0.221908 1.94925136538606 2524 2974
chr11 11000000 11250000 2329 87507 250000 0.350028 2.23890517506822 2525 2975
chr11 11250000 11500000 2023 75622 250000 0.302488 1.98233412243205 2526 2976
chr11 11500000 11750000 708 28859 250000 0.115436 2.03156199094778 2527 2977
chr11 11750000 12000000 640 24947 250000 0.099788 2.4211774015849 2528 2978
chr11 12000000 12250000 576 20464 250000 0.081856 1.99086814521231 2529 2979
chr11 12250000 12500000 1081 38883 250000 0.155532 1.61491848905258 2530 2980
chr11 12500000 12750000 2220 82039 250000 0.328156 1.76948666819839 2531 2981
chr11 12750000 13000000 1909 73193 250000 0.292772 1.97497355353899 2532 2982
chr11 13000000 13250000 1641 59996 250000 0.239984 1.83502659769339 2533 2983
chr11 13250000 13500000 1808 68661 250000 0.274644 1.64844731181648 2534 2984
chr11 13500000 13750000 1638 61450 250000 0.2458 2.07589480558075 2535 2985
chr11 13750000 14000000 1970 66602 250000 0.266408 2.10984510498585 2536 2986
chr11 14000000 14250000 1754 66413 250000 0.265652 1.91905525548193 2537 2987
chr11 14250000 14500000 2093 73858 250000 0.295432 1.82513687035005 2538 2988
chr11 14500000 14750000 1798 67611 250000 0.270444 1.90683549201965 2539 2989
chr11 14750000 15000000 1690 61604 250000 0.246416 2.31129089350375 2540 2990
chr11 15000000 15250000 1950 72280 250000 0.28912 2.55652069652802 2541 2991
chr11 15250000 15500000 2479 89784 250000 0.359136 2.38009362074716 2542 2992
chr11 15500000 15750000 2426 89328 250000 0.357312 2.12038263582119 2543 2993
chr11 15750000 16000000 2744 99772 250000 0.399088 2.16221805178067 2544 2994
chr11 16000000 16250000 2782 100238 250000 0.400952 1.90066096947025 2545 2995
chr11 16250000 16500000 2498 91861 250000 0.367444 1.94419832871829 2546 2996
chr11 16500000 16750000 2638 96673 250000 0.386692 1.9743483376316 2547 2997
chr11 16750000 17000000 2490 89990 250000 0.35996 2.14185357345734 2548 2998
chr11 17000000 17250000 2655 94806 250000 0.379224 2.07488666855535 2549 2999
chr11 17250000 17500000 2914 105633 250000 0.422532 2.13674888589666 2550 3000
chr11 17500000 17750000 1777 65441 250000 0.261764 1.94702107521138 2551 3001
chr11 17750000 18000000 2703 101007 250000 0.404028 2.02100686119297 2552 3002
chr11 18000000 18250000 2533 93033 250000 0.372132 2.00009948403609 2553 3003
chr11 18250000 18500000 2295 85316 250000 0.341264 1.96522562898385 2554 3004
chr11 18500000 18750000 1963 72431 250000 0.289724 1.99022295646154 2555 3005
chr11 18750000 19000000 2556 91602 250000 0.366408 2.04158091046588 2556 3006
chr11 19000000 19250000 2327 85062 250000 0.340248 1.98591828442603 2557 3007
chr11 19250000 19500000 2548 92741 250000 0.370964 1.99331462812966 2558 3008
chr11 19500000 19750000 2436 90603 250000 0.362412 1.98110898763774 2559 3009
chr11 19750000 20000000 2482 91317 250000 0.365268 2.06263972755717 2560 3010
chr11 20000000 20250000 2127 77914 250000 0.311656 1.94629721526659 2561 3011
chr11 20250000 20500000 2110 78470 250000 0.31388 1.98324619087255 2562 3012
chr11 20500000 20750000 2277 84745 250000 0.33898 2.06614933178918 2563 3013
chr11 20750000 21000000 2804 100548 250000 0.402192 1.9815655033731 2564 3014
chr11 21000000 21250000 2399 85449 250000 0.341796 1.93241744217895 2565 3015
chr11 21250000 21500000 2410 90296 250000 0.361184 2.05444672278191 2566 3016
chr11 21500000 21750000 1603 60131 250000 0.240524 2.06947851847108 2567 3017
chr11 21750000 22000000 2241 83682 250000 0.334728 1.92114848144606 2568 3018
chr11 22000000 22250000 2555 94308 250000 0.377232 2.04507855340614 2569 3019
chr11 22250000 22500000 2345 86808 250000 0.347232 1.93609165029525 2570 3020
chr11 22500000 22750000 2014 74715 250000 0.29886 2.20669693048719 2571 3021
chr11 22750000 23000000 2570 93245 250000 0.37298 2.08562501723704 2572 3022
chr11 23000000 23250000 2549 92813 250000 0.371252 2.22277777473592 2573 3023
chr11 23250000 23500000 2630 97259 250000 0.389036 2.05746368602081 2574 3024
chr11 23500000 23750000 2481 91152 250000 0.364608 2.00271226081435 2575 3025
chr11 23750000 24000000 1848 68126 250000 0.272504 2.18881791146784 2576 3026
chr11 24000000 24250000 2749 98748 250000 0.394992 2.11145699505734 2577 3027
chr11 24250000 24500000 2337 87491 250000 0.349964 2.11302877728947 2578 3028
chr11 24500000 24750000 1566 56671 250000 0.226684 2.05662868627826 2579 3029
chr11 24750000 25000000 2417 89459 250000 0.357836 2.01744158497834 2580 3030
chr11 25000000 25250000 1944 69993 250000 0.279972 2.03331443991766 2581 3031
chr11 25250000 25500000 2493 90428 250000 0.361712 2.065010634008 2582 3032
chr11 25500000 25750000 2295 82885 250000 0.33154 2.13079408856858 2583 3033
chr11 25750000 26000000 1996 69575 250000 0.2783 1.96601094722768 2584 3034
chr11 26000000 26250000 1246 47687 250000 0.190748 1.89491936099166 2585 3035
chr11 26250000 26500000 2692 97559 250000 0.390236 2.06976700356796 2586 3036
chr11 26500000 26750000 2592 95631 250000 0.382524 1.9689904732869 2587 3037
chr11 26750000 27000000 2590 94258 250000 0.377032 1.9773480539205 2588 3038
chr11 27000000 27250000 2487 90410 250000 0.36164 2.029095875379 2589 3039
chr11 27250000 27500000 2373 86861 250000 0.347444 2.02517580100686 2590 3040
chr11 27500000 27750000 2127 78726 250000 0.314904 2.09233245263459 2591 3041
chr11 27750000 28000000 2232 80898 250000 0.323592 2.15930673510622 2592 3042
chr11 28000000 28250000 2524 92392 250000 0.369568 2.06815969167843 2593 3043
chr11 28250000 28500000 2093 78506 250000 0.314024 2.0274131859175 2594 3044
chr11 28500000 28750000 1936 72284 250000 0.289136 2.00290665251518 2595 3045
chr11 28750000 29000000 2638 98021 250000 0.392084 1.98215208600169 2596 3046
chr11 29000000 29250000 2029 73779 250000 0.295116 2.09626859398558 2597 3047
chr11 29250000 29500000 2906 103744 250000 0.414976 2.0272709967462 2598 3048
chr11 29500000 29750000 2290 80421 250000 0.321684 2.22390594303862 2599 3049
chr11 29750000 30000000 2312 86854 250000 0.347416 1.98649398419018 2600 3050
chr11 30000000 30250000 2237 80686 250000 0.322744 2.08457977810284 2601 3051
chr11 30250000 30500000 2693 98520 250000 0.39408 2.10458372821829 2602 3052
chr11 30500000 30750000 2583 91641 250000 0.366564 2.43083645360274 2603 3053
chr11 30750000 31000000 2064 77919 250000 0.311676 2.02250994992573 2604 3054
chr11 31000000 31250000 1866 71035 250000 0.28414 2.01549476940439 2605 3055
chr11 31250000 31500000 1960 70728 250000 0.282912 2.08154471265796 2606 3056
chr11 31500000 31750000 2292 83015 250000 0.33206 2.32378554060614 2607 3057
chr11 31750000 32000000 1648 62105 250000 0.24842 2.00182251377844 2608 3058
chr11 32000000 32250000 1532 58325 250000 0.2333 1.89420223481921 2609 3059
chr11 32250000 32500000 1588 60506 250000 0.242024 1.93512312814774 2610 3060
chr11 32500000 32750000 967 37585 250000 0.15034 2.41877563740672 2611 3061
chr11 32750000 33000000 2314 85259 250000 0.341036 2.10979373868547 2612 3062
chr11 33000000 33250000 1595 58446 250000 0.233784 2.13152836407379 2613 3063
chr11 33250000 33500000 1742 62318 250000 0.249272 2.03162360464374 2614 3064
chr11 33500000 33750000 1179 43557 250000 0.174228 1.64497763603838 2615 3065
chr11 33750000 34000000 1481 55035 250000 0.22014 1.62270017579519 2616 3066
chr11 34000000 34250000 1592 62295 250000 0.24918 2.04486222309954 2617 3067
chr11 34250000 34500000 2425 90521 250000 0.362084 2.0064989033044 2618 3068
chr11 34500000 34750000 1212 46004 250000 0.184016 2.11377533384067 2619 3069
chr11 34750000 35000000 255 8669 250000 0.034676 1.37519334794142 2620 3070
chr11 35000000 35250000 1444 53656 250000 0.214624 1.73462730486179 2621 3071
chr11 35250000 35500000 2173 80303 250000 0.321212 1.97413552348872 2622 3072
chr11 35500000 35750000 1606 60243 250000 0.240972 1.88748694043666 2623 3073
chr11 35750000 36000000 2333 85724 250000 0.342896 1.96023822938089 2624 3074
chr11 36000000 36250000 1450 54060 250000 0.21624 2.0342831921469 2625 3075
chr11 36250000 36500000 1274 47370 250000 0.18948 1.73611274062906 2626 3076
chr11 36500000 36750000 2073 76981 250000 0.307924 2.12440880106676 2627 3077
chr11 36750000 37000000 1777 64865 250000 0.25946 2.14822357105994 2628 3078
chr11 37000000 37250000 1576 58331 250000 0.233324 2.45572135170484 2629 3079
chr11 37250000 37500000 1134 42697 250000 0.170788 2.1238787325002 2630 3080
chr11 37500000 37750000 1616 59112 250000 0.236448 2.46254120388652 2631 3081
chr11 37750000 38000000 1494 56189 250000 0.224756 2.02864131314602 2632 3082
chr11 38000000 38250000 2169 79399 250000 0.317596 2.18741356637841 2633 3083
chr11 38250000 38500000 322 11794 250000 0.047176 1.33797339297624 2634 3084
chr11 38500000 38750000 1976 74175 250000 0.2967 2.0304762577109 2635 3085
chr11 38750000 39000000 1674 62124 250000 0.248496 1.97045096028656 2636 3086
chr11 39000000 39250000 2337 86734 250000 0.346936 2.19660964363466 2637 3087
chr11 39250000 39500000 2486 92415 250000 0.36966 2.27479777957346 2638 3088
chr11 39500000 39750000 2674 98506 250000 0.394024 2.266791915307 2639 3089
chr11 39750000 40000000 2799 101182 250000 0.404728 2.0544039348369 2640 3090
chr11 40000000 40250000 2538 91422 250000 0.365688 2.25455351432848 2641 3091
chr11 40250000 40500000 1944 72217 250000 0.288868 1.93737824091761 2642 3092
chr11 40500000 40750000 2399 88572 250000 0.354288 2.19255055939535 2643 3093
chr11 40750000 41000000 1952 73084 250000 0.292336 2.11439146159775 2644 3094
chr11 41000000 41250000 2413 88593 250000 0.354372 2.06394564657427 2645 3095
chr11 41250000 41500000 2417 88228 250000 0.352912 2.167322268768 2646 3096
chr11 41500000 41750000 2804 103969 250000 0.415876 1.97605605341006 2647 3097
chr11 41750000 42000000 2062 74730 250000 0.29892 2.22719732824858 2648 3098
chr11 42000000 42250000 1146 40399 250000 0.161596 1.67259036032112 2649 3099
chr11 42250000 42500000 2374 84763 250000 0.339052 1.97504599532254 2650 3100
