chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr09 52000000 52250000 2322 84704 250000 0.338816 1.85120682711723 2202 2562
chr09 52250000 52500000 2504 86344 250000 0.345376 2.32458711171711 2203 2563
chr09 52500000 52750000 2202 77454 250000 0.309816 2.21485113609603 2204 2564
chr09 52750000 53000000 2910 100266 250000 0.401064 2.00606213081746 2205 2565
chr09 53000000 53250000 2816 96903 250000 0.387612 2.21406110672203 2206 2566
chr09 53250000 53500000 2055 69920 250000 0.27968 2.07365020948164 2207 2567
chr09 53500000 53750000 2435 85601 250000 0.342404 2.20181590638011 2208 2568
chr09 53750000 54000000 2775 99275 250000 0.3971 2.79568268496137 2209 2569
chr09 54000000 54250000 2793 100973 250000 0.403892 2.35875212438668 2210 2570
chr09 54250000 54500000 1941 70506 250000 0.282024 2.03055139762621 2211 2571
chr09 54500000 54750000 2532 89227 250000 0.356908 1.99577623356627 2212 2572
chr09 54750000 55000000 1696 58391 250000 0.233564 2.40446717423502 2213 2573
chr09 55000000 55250000 2788 99293 250000 0.397172 2.00581044406581 2214 2574
chr09 55250000 55500000 2170 77909 250000 0.311636 1.90983133272586 2215 2575
chr09 55500000 55750000 1314 45527 250000 0.182108 1.85033612623173 2216 2576
chr09 55750000 56000000 2544 87735 250000 0.35094 1.95362957906596 2217 2577
chr09 56000000 56250000 2680 85704 250000 0.342816 2.04553498086192 2218 2578
chr09 56250000 56500000 2831 100667 250000 0.402668 2.30390420856916 2219 2579
chr09 56500000 56750000 2781 99126 250000 0.396504 1.91502686314537 2220 2580
chr09 56750000 57000000 3357 112072 250000 0.448288 2.05030869924813 2221 2581
chr09 57000000 57250000 1593 57695 250000 0.23078 2.0125624859512 2222 2582
chr09 57250000 57500000 2741 97574 250000 0.390296 2.21056500560298 2223 2583
chr09 57500000 57750000 2582 90296 250000 0.361184 1.97554810845074 2224 2584
chr09 57750000 58000000 1589 57282 250000 0.229128 1.81370573665012 2225 2585
chr09 58000000 58250000 1200 43140 250000 0.17256 1.74875135642587 2226 2586
chr09 58250000 58500000 2445 84527 250000 0.338108 2.08169128009322 2227 2587
chr09 58500000 58750000 2808 92571 250000 0.370284 1.99274475066331 2228 2588
chr09 58750000 59000000 2130 72715 250000 0.29086 1.92324851987326 2229 2589
chr09 59000000 59250000 2655 83768 250000 0.335072 1.95043179568541 2230 2590
chr09 59250000 59500000 1864 65419 250000 0.261676 1.91170101909774 2231 2591
chr09 59500000 59750000 2090 63481 250000 0.253924 2.5430466731714 2232 2592
chr09 59750000 60000000 1461 46786 250000 0.187144 1.86080295502612 2233 2593
chr09 60000000 60250000 1725 58847 250000 0.235388 1.58496617623275 2234 2594
chr09 60250000 60500000 2156 74055 250000 0.29622 1.78943974339436 2235 2595
chr09 60500000 60750000 1564 50489 250000 0.201956 2.26341466940632 2236 2596
chr09 60750000 61000000 1491 51033 250000 0.204132 1.93040109701328 2237 2597
chr09 61000000 61250000 2810 97167 250000 0.388668 1.92652832236449 2238 2598
chr09 61250000 61500000 2148 73984 250000 0.295936 1.88517355607982 2239 2599
chr09 61500000 61540751 427 5775 40751 0.1417143 0.760152075173658 2240 2600
NA NA NA NA NA NA NA NA NA 2601
NA NA NA NA NA NA NA NA NA 2602
NA NA NA NA NA NA NA NA NA 2603
NA NA NA NA NA NA NA NA NA 2604
NA NA NA NA NA NA NA NA NA 2605
NA NA NA NA NA NA NA NA NA 2606
NA NA NA NA NA NA NA NA NA 2607
NA NA NA NA NA NA NA NA NA 2608
NA NA NA NA NA NA NA NA NA 2609
NA NA NA NA NA NA NA NA NA 2610
NA NA NA NA NA NA NA NA NA 2611
NA NA NA NA NA NA NA NA NA 2612
NA NA NA NA NA NA NA NA NA 2613
NA NA NA NA NA NA NA NA NA 2614
NA NA NA NA NA NA NA NA NA 2615
NA NA NA NA NA NA NA NA NA 2616
NA NA NA NA NA NA NA NA NA 2617
NA NA NA NA NA NA NA NA NA 2618
NA NA NA NA NA NA NA NA NA 2619
NA NA NA NA NA NA NA NA NA 2620
NA NA NA NA NA NA NA NA NA 2621
NA NA NA NA NA NA NA NA NA 2622
NA NA NA NA NA NA NA NA NA 2623
NA NA NA NA NA NA NA NA NA 2624
NA NA NA NA NA NA NA NA NA 2625
NA NA NA NA NA NA NA NA NA 2626
NA NA NA NA NA NA NA NA NA 2627
NA NA NA NA NA NA NA NA NA 2628
NA NA NA NA NA NA NA NA NA 2629
NA NA NA NA NA NA NA NA NA 2630
NA NA NA NA NA NA NA NA NA 2631
NA NA NA NA NA NA NA NA NA 2632
NA NA NA NA NA NA NA NA NA 2633
NA NA NA NA NA NA NA NA NA 2634
NA NA NA NA NA NA NA NA NA 2635
NA NA NA NA NA NA NA NA NA 2636
NA NA NA NA NA NA NA NA NA 2637
NA NA NA NA NA NA NA NA NA 2638
NA NA NA NA NA NA NA NA NA 2639
NA NA NA NA NA NA NA NA NA 2640
NA NA NA NA NA NA NA NA NA 2641
NA NA NA NA NA NA NA NA NA 2642
NA NA NA NA NA NA NA NA NA 2643
NA NA NA NA NA NA NA NA NA 2644
NA NA NA NA NA NA NA NA NA 2645
chr10 0 250000 2488 85170 250000 0.34068 2.17140686067624 2241 2646
chr10 250000 500000 3009 101804 250000 0.407216 2.09738312712156 2242 2647
chr10 500000 750000 3259 112775 250000 0.4511 2.01401026327623 2243 2648
chr10 750000 1000000 3456 119769 250000 0.479076 2.04886819280775 2244 2649
chr10 1000000 1250000 2970 102909 250000 0.411636 2.10294760573585 2245 2650
chr10 1250000 1500000 2331 80074 250000 0.320296 1.9739030935657 2246 2651
chr10 1500000 1750000 2567 87101 250000 0.348404 1.78730484697818 2247 2652
chr10 1750000 2000000 2779 96773 250000 0.387092 1.86647499856039 2248 2653
chr10 2000000 2250000 2102 73151 250000 0.292604 2.27887312719014 2249 2654
chr10 2250000 2500000 2496 86822 250000 0.347288 2.19059273555644 2250 2655
chr10 2500000 2750000 2779 96077 250000 0.384308 1.83694216630469 2251 2656
chr10 2750000 3000000 1291 44703 250000 0.178812 2.458926900944 2252 2657
chr10 3000000 3250000 1962 66434 250000 0.265736 2.73213253585601 2253 2658
chr10 3250000 3500000 2005 69224 250000 0.276896 1.95701711051734 2254 2659
chr10 3500000 3750000 2058 72672 250000 0.290688 2.12457444447488 2255 2660
chr10 3750000 4000000 2050 71055 250000 0.28422 2.1410060009575 2256 2661
chr10 4000000 4250000 2014 68917 250000 0.275668 1.82376402901244 2257 2662
chr10 4250000 4500000 2233 77538 250000 0.310152 1.82435198275375 2258 2663
chr10 4500000 4750000 2966 102163 250000 0.408652 2.0628214067318 2259 2664
chr10 4750000 5000000 1607 55459 250000 0.221836 2.08489419393347 2260 2665
chr10 5000000 5250000 2699 94168 250000 0.376672 2.15450993813924 2261 2666
chr10 5250000 5500000 2124 77250 250000 0.309 2.20725482151862 2262 2667
chr10 5500000 5750000 2060 73386 250000 0.293544 1.85469821781853 2263 2668
chr10 5750000 6000000 1968 72180 250000 0.28872 1.87704635700384 2264 2669
chr10 6000000 6250000 2210 80056 250000 0.320224 1.84402842211662 2265 2670
chr10 6250000 6500000 2503 86211 250000 0.344844 1.75052417913653 2266 2671
chr10 6500000 6750000 2135 74937 250000 0.299748 2.10026319043271 2267 2672
chr10 6750000 7000000 570 22272 250000 0.089088 1.870065259424 2268 2673
chr10 7000000 7250000 1864 62996 250000 0.251984 3.28103742322673 2269 2674
chr10 7250000 7500000 1515 54590 250000 0.21836 2.10033936420286 2270 2675
chr10 7500000 7750000 1420 55891 250000 0.223564 5.2342528344786 2271 2676
chr10 7750000 8000000 795 27050 250000 0.1082 2.24403397595414 2272 2677
chr10 8000000 8250000 60 2637 250000 0.010548 0.310728546802943 2273 2678
chr10 8250000 8500000 389 12168 250000 0.048672 1.35422981198775 2274 2679
chr10 8500000 8750000 1166 41384 250000 0.165536 3.5992978451757 2275 2680
chr10 8750000 9000000 3063 107244 250000 0.428976 4.24642869475469 2276 2681
chr10 9000000 9250000 2990 88734 250000 0.354936 2.81327529899492 2277 2682
chr10 9250000 9500000 2435 85969 250000 0.343876 3.81464605780355 2278 2683
chr10 9500000 9750000 2625 92160 250000 0.36864 3.28983848927616 2279 2684
chr10 9750000 10000000 2641 93834 250000 0.375336 3.52116046613104 2280 2685
chr10 10000000 10250000 2544 87503 250000 0.350012 3.32810383406643 2281 2686
chr10 10250000 10500000 3003 103988 250000 0.415952 3.01568528183648 2282 2687
chr10 10500000 10750000 2326 82791 250000 0.331164 3.54636279738448 2283 2688
chr10 10750000 11000000 1456 58480 250000 0.23392 2.50654361087707 2284 2689
chr10 11000000 11250000 1326 53718 250000 0.214872 2.34722939832133 2285 2690
chr10 11250000 11500000 1914 66620 250000 0.26648 3.86897134775703 2286 2691
chr10 11500000 11750000 3043 106554 250000 0.426216 3.00765465611157 2287 2692
chr10 11750000 12000000 2653 88558 250000 0.354232 3.59840919894853 2288 2693
chr10 12000000 12250000 2826 99596 250000 0.398384 2.57394340273932 2289 2694
chr10 12250000 12500000 2088 73713 250000 0.294852 2.58580190687319 2290 2695
chr10 12500000 12750000 2710 94110 250000 0.37644 3.22235919614652 2291 2696
chr10 12750000 13000000 2354 84270 250000 0.33708 2.84219829479992 2292 2697
chr10 13000000 13250000 2958 104146 250000 0.416584 3.03867049220262 2293 2698
chr10 13250000 13500000 2180 76827 250000 0.307308 2.28821820423452 2294 2699
chr10 13500000 13750000 2121 73211 250000 0.292844 2.5757650187356 2295 2700
chr10 13750000 14000000 2721 93505 250000 0.37402 2.7368800823421 2296 2701
chr10 14000000 14250000 3255 108832 250000 0.435328 2.73418212245472 2297 2702
chr10 14250000 14500000 2727 94168 250000 0.376672 2.93110824479493 2298 2703
chr10 14500000 14750000 3250 105659 250000 0.422636 3.15258000594059 2299 2704
chr10 14750000 15000000 1523 53712 250000 0.214848 2.00919258913989 2300 2705
chr10 15000000 15250000 2253 79154 250000 0.316616 6.56656134337913 2301 2706
chr10 15250000 15500000 1789 63776 250000 0.255104 2.71441072630695 2302 2707
chr10 15500000 15750000 1032 38420 250000 0.15368 3.29942985513411 2303 2708
chr10 15750000 16000000 2965 100663 250000 0.402652 2.81938611769747 2304 2709
chr10 16000000 16250000 2816 99448 250000 0.397792 2.72315849082941 2305 2710
chr10 16250000 16500000 2857 100235 250000 0.40094 3.09205315037815 2306 2711
chr10 16500000 16750000 3040 106060 250000 0.42424 3.038234679851 2307 2712
chr10 16750000 17000000 2604 94009 250000 0.376036 2.49886660134912 2308 2713
chr10 17000000 17250000 2725 96245 250000 0.38498 2.98007475551485 2309 2714
chr10 17250000 17500000 3240 113403 250000 0.453612 3.36699888028264 2310 2715
chr10 17500000 17750000 2703 94111 250000 0.376444 2.83243619573609 2311 2716
chr10 17750000 18000000 2646 92871 250000 0.371484 2.72262495664234 2312 2717
chr10 18000000 18250000 2092 74970 250000 0.29988 2.32021647520126 2313 2718
chr10 18250000 18500000 1832 63671 250000 0.254684 2.75299034480024 2314 2719
chr10 18500000 18750000 1451 50417 250000 0.201668 1.61214307596748 2315 2720
chr10 18750000 19000000 2602 88762 250000 0.355048 2.64263633529261 2316 2721
chr10 19000000 19250000 2058 72857 250000 0.291428 2.45641273865953 2317 2722
chr10 19250000 19500000 2783 98532 250000 0.394128 2.6706396895371 2318 2723
chr10 19500000 19750000 1774 62427 250000 0.249708 2.36019552319317 2319 2724
chr10 19750000 20000000 1580 56215 250000 0.22486 3.08437609438145 2320 2725
chr10 20000000 20250000 2544 86090 250000 0.34436 2.91437246164135 2321 2726
chr10 20250000 20500000 1343 48492 250000 0.193968 2.62991255422493 2322 2727
chr10 20500000 20750000 4005 73692 250000 0.294768 5.87746320934583 2323 2728
chr10 20750000 21000000 2564 89880 250000 0.35952 2.73712854271244 2324 2729
chr10 21000000 21250000 1893 67248 250000 0.268992 4.00750595894451 2325 2730
chr10 21250000 21500000 2472 86972 250000 0.347888 4.02349078317411 2326 2731
chr10 21500000 21750000 1084 42589 250000 0.170356 2.58278828345128 2327 2732
chr10 21750000 22000000 2025 71232 250000 0.284928 3.26205065040236 2328 2733
chr10 22000000 22250000 552 20240 250000 0.08096 2.5248395496426 2329 2734
chr10 22250000 22500000 1327 46767 250000 0.187068 2.5904854919267 2330 2735
chr10 22500000 22750000 1243 44672 250000 0.178688 2.5454523760786 2331 2736
chr10 22750000 23000000 1998 72376 250000 0.289504 3.07621261334914 2332 2737
chr10 23000000 23250000 2606 88558 250000 0.354232 2.37012070027056 2333 2738
chr10 23250000 23500000 2612 92976 250000 0.371904 2.35846250418261 2334 2739
chr10 23500000 23750000 2196 79175 250000 0.3167 2.82565183238504 2335 2740
chr10 23750000 24000000 2468 89261 250000 0.357044 2.83768331726818 2336 2741
chr10 24000000 24250000 2600 90554 250000 0.362216 2.4101380873818 2337 2742
chr10 24250000 24500000 2437 84531 250000 0.338124 2.97682591603676 2338 2743
chr10 24500000 24750000 2657 91536 250000 0.366144 3.24555866184229 2339 2744
chr10 24750000 25000000 1267 44579 250000 0.178316 1.7881704701471 2340 2745
chr10 25000000 25250000 2816 98996 250000 0.395984 3.5576748025352 2341 2746
chr10 25250000 25500000 2260 79733 250000 0.318932 2.87261083193823 2342 2747
chr10 25500000 25750000 2769 95616 250000 0.382464 2.57059972537727 2343 2748
chr10 25750000 26000000 2836 96792 250000 0.387168 2.9422838081322 2344 2749
chr10 26000000 26250000 3000 104966 250000 0.419864 3.56718730200722 2345 2750
chr10 26250000 26500000 2925 101651 250000 0.406604 2.99985272578373 2346 2751
chr10 26500000 26750000 2583 92480 250000 0.36992 2.98084813392978 2347 2752
chr10 26750000 27000000 2017 72359 250000 0.289436 2.87909935258489 2348 2753
chr10 27000000 27250000 1502 55164 250000 0.220656 3.21231100984417 2349 2754
chr10 27250000 27500000 2704 96011 250000 0.384044 2.91639153348176 2350 2755
chr10 27500000 27750000 2912 102384 250000 0.409536 2.48267176696396 2351 2756
chr10 27750000 28000000 1684 62386 250000 0.249544 1.99104690599858 2352 2757
chr10 28000000 28250000 2285 83926 250000 0.335704 2.01670850382187 2353 2758
chr10 28250000 28500000 2560 89073 250000 0.356292 2.15616654699103 2354 2759
chr10 28500000 28750000 2198 78183 250000 0.312732 2.14539830868684 2355 2760
chr10 28750000 29000000 1115 39134 250000 0.156536 1.30354296927609 2356 2761
chr10 29000000 29250000 1094 39010 250000 0.15604 1.52342150572196 2357 2762
chr10 29250000 29500000 535 18862 250000 0.075448 0.605144779701821 2358 2763
chr10 29500000 29750000 2451 87685 250000 0.35074 2.44178791345775 2359 2764
chr10 29750000 30000000 1743 62538 250000 0.250152 2.42178797880196 2360 2765
chr10 30000000 30250000 2561 90603 250000 0.362412 2.40963145174782 2361 2766
chr10 30250000 30500000 2665 92405 250000 0.36962 2.27828742257415 2362 2767
chr10 30500000 30750000 2402 85620 250000 0.34248 3.75356468411891 2363 2768
chr10 30750000 31000000 1966 69119 250000 0.276476 3.13477400698749 2364 2769
chr10 31000000 31250000 2639 92729 250000 0.370916 2.35233591362184 2365 2770
chr10 31250000 31500000 328 10645 250000 0.04258 1.97631323165308 2366 2771
chr10 31500000 31750000 188 7301 250000 0.029204 0.906211920855558 2367 2772
chr10 31750000 32000000 2061 74207 250000 0.296828 2.4185329503828 2368 2773
chr10 32000000 32250000 2169 78606 250000 0.314424 2.19575649918917 2369 2774
chr10 32250000 32500000 2727 94243 250000 0.376972 3.11263407416293 2370 2775
chr10 32500000 32750000 2927 99314 250000 0.397256 2.7706394067361 2371 2776
chr10 32750000 33000000 2445 83495 250000 0.33398 2.6599388578969 2372 2777
chr10 33000000 33250000 2702 93112 250000 0.372448 2.78940726383437 2373 2778
chr10 33250000 33500000 2132 78048 250000 0.312192 2.05853273435667 2374 2779
chr10 33500000 33750000 2914 102728 250000 0.410912 2.22143189844763 2375 2780
chr10 33750000 34000000 2916 102735 250000 0.41094 2.4996857624205 2376 2781
chr10 34000000 34250000 2744 97044 250000 0.388176 2.64130402006401 2377 2782
chr10 34250000 34500000 2793 96987 250000 0.387948 2.64779739227673 2378 2783
chr10 34500000 34750000 2931 103467 250000 0.413868 3.498418725467 2379 2784
chr10 34750000 35000000 2539 89632 250000 0.358528 2.7670061860943 2380 2785
chr10 35000000 35250000 2369 85526 250000 0.342104 2.60438676059991 2381 2786
chr10 35250000 35500000 2608 93421 250000 0.373684 5.39361859502262 2382 2787
chr10 35500000 35750000 2058 73573 250000 0.294292 3.09260596593826 2383 2788
chr10 35750000 36000000 2255 82044 250000 0.328176 3.38053579098553 2384 2789
chr10 36000000 36250000 2506 87800 250000 0.3512 2.60855410666858 2385 2790
chr10 36250000 36500000 2216 78042 250000 0.312168 2.4577436467715 2386 2791
chr10 36500000 36750000 2945 100771 250000 0.403084 3.82871936412499 2387 2792
chr10 36750000 37000000 1990 72757 250000 0.291028 2.92724283195151 2388 2793
chr10 37000000 37250000 2563 89533 250000 0.358132 3.26436548510058 2389 2794
chr10 37250000 37500000 2853 98652 250000 0.394608 2.80658120951032 2390 2795
chr10 37500000 37750000 2513 88356 250000 0.353424 3.2670871857542 2391 2796
chr10 37750000 38000000 1049 35345 250000 0.14138 2.69402074570702 2392 2797
chr10 38000000 38250000 1445 49588 250000 0.198352 2.2750976870084 2393 2798
chr10 38250000 38500000 3148 108454 250000 0.433816 2.77838003064825 2394 2799
chr10 38500000 38750000 2487 86022 250000 0.344088 2.56322942444543 2395 2800
chr10 38750000 39000000 2579 90370 250000 0.36148 2.5133654636283 2396 2801
chr10 39000000 39250000 1104 38683 250000 0.154732 3.2028057250096 2397 2802
chr10 39250000 39500000 1529 53091 250000 0.212364 2.42563619052598 2398 2803
chr10 39500000 39750000 1841 68599 250000 0.274396 2.42870883559194 2399 2804
chr10 39750000 40000000 1950 68767 250000 0.275068 2.35895754884667 2400 2805
chr10 40000000 40250000 2222 79025 250000 0.3161 2.67252394595435 2401 2806
chr10 40250000 40500000 1248 50853 250000 0.203412 1.31878854400278 2402 2807
chr10 40500000 40750000 1598 57257 250000 0.229028 2.11704899058222 2403 2808
chr10 40750000 41000000 2714 94808 250000 0.379232 2.64082273288835 2404 2809
chr10 41000000 41250000 2820 98356 250000 0.393424 2.48190062593868 2405 2810
chr10 41250000 41500000 2894 101042 250000 0.404168 2.50481257247177 2406 2811
chr10 41500000 41750000 1957 69339 250000 0.277356 3.06581615405402 2407 2812
chr10 41750000 42000000 2011 69385 250000 0.27754 3.51020835757228 2408 2813
chr10 42000000 42250000 2995 101211 250000 0.404844 2.8873454286834 2409 2814
chr10 42250000 42500000 3053 105721 250000 0.422884 2.13517791406465 2410 2815
chr10 42500000 42750000 2826 98021 250000 0.392084 2.01693970510781 2411 2816
chr10 42750000 43000000 2798 98957 250000 0.395828 1.85537275746933 2412 2817
chr10 43000000 43250000 2110 76581 250000 0.306324 1.5796914632469 2413 2818
chr10 43250000 43500000 2404 84090 250000 0.33636 1.61461169360892 2414 2819
chr10 43500000 43750000 2216 80478 250000 0.321912 1.95031623655323 2415 2820
chr10 43750000 44000000 2023 72263 250000 0.289052 1.9178281863859 2416 2821
chr10 44000000 44250000 2955 101207 250000 0.404828 2.01931198749775 2417 2822
chr10 44250000 44500000 2743 94479 250000 0.377916 1.90139632871566 2418 2823
chr10 44500000 44750000 3001 102975 250000 0.4119 2.14918210749774 2419 2824
chr10 44750000 45000000 1934 69142 250000 0.276568 2.42382767171813 2420 2825
chr10 45000000 45250000 1718 62444 250000 0.249776 1.95383027381434 2421 2826
chr10 45250000 45500000 2390 82597 250000 0.330388 2.17683111555095 2422 2827
chr10 45500000 45750000 1356 46391 250000 0.185564 2.59060452465649 2423 2828
chr10 45750000 46000000 1412 49895 250000 0.19958 1.86668754143377 2424 2829
chr10 46000000 46250000 2478 86506 250000 0.346024 1.97306704820629 2425 2830
chr10 46250000 46500000 1962 68659 250000 0.274636 1.86564437198058 2426 2831
chr10 46500000 46750000 1505 52169 250000 0.208676 2.11454491836883 2427 2832
chr10 46750000 47000000 1516 52806 250000 0.211224 2.23524712593509 2428 2833
chr10 47000000 47250000 2058 72832 250000 0.291328 2.03409572207611 2429 2834
chr10 47250000 47500000 2910 99878 250000 0.399512 2.06747219604657 2430 2835
chr10 47500000 47750000 1980 69134 250000 0.276536 2.13185410203463 2431 2836
chr10 47750000 48000000 1268 46687 250000 0.186748 1.97655304638814 2432 2837
chr10 48000000 48250000 2881 99620 250000 0.39848 1.92057237844065 2433 2838
chr10 48250000 48500000 1845 59445 250000 0.23778 1.92050372178912 2434 2839
chr10 48500000 48750000 2375 83262 250000 0.333048 1.96081721865384 2435 2840
chr10 48750000 49000000 1785 63273 250000 0.253092 2.015396551989 2436 2841
chr10 49000000 49250000 931 26023 250000 0.104092 2.0256875883043 2437 2842
chr10 49250000 49500000 1820 63568 250000 0.254272 2.1437544040396 2438 2843
chr10 49500000 49750000 1739 61102 250000 0.244408 2.09159277318389 2439 2844
chr10 49750000 50000000 1684 52566 250000 0.210264 1.90479216638854 2440 2845
chr10 50000000 50250000 1935 68781 250000 0.275124 1.97804318395071 2441 2846
chr10 50250000 50500000 2894 99939 250000 0.399756 1.9928398928237 2442 2847
chr10 50500000 50750000 2485 81961 250000 0.327844 2.0707316732146 2443 2848
chr10 50750000 51000000 1821 66823 250000 0.267292 1.91782181319628 2444 2849
chr10 51000000 51250000 2449 84593 250000 0.338372 2.08226774187176 2445 2850
chr10 51250000 51500000 2396 84619 250000 0.338476 2.1572121018899 2446 2851
chr10 51500000 51750000 1114 35732 250000 0.142928 1.97754219725004 2447 2852
chr10 51750000 52000000 752 27522 250000 0.110088 1.88492079537956 2448 2853
chr10 52000000 52250000 2523 85397 250000 0.341588 2.15983932043814 2449 2854
chr10 52250000 52500000 1567 54741 250000 0.218964 2.02879847016755 2450 2855
chr10 52500000 52750000 1092 39007 250000 0.156028 2.1383950180295 2451 2856
chr10 52750000 53000000 426 15198 250000 0.060792 2.02232495877582 2452 2857
chr10 53000000 53250000 2270 78851 250000 0.315404 2.12307984951155 2453 2858
chr10 53250000 53500000 2619 92100 250000 0.3684 1.99897616226768 2454 2859
chr10 53500000 53750000 1863 67071 250000 0.268284 1.88903347373139 2455 2860
chr10 53750000 54000000 2808 96184 250000 0.384736 2.00409295539374 2456 2861
chr10 54000000 54250000 2681 93307 250000 0.373228 2.24001447358715 2457 2862
chr10 54250000 54500000 3187 111703 250000 0.446812 2.48703439846365 2458 2863
chr10 54500000 54750000 2578 87035 250000 0.34814 2.2468252534218 2459 2864
chr10 54750000 55000000 2826 98092 250000 0.392368 2.08093191666822 2460 2865
chr10 55000000 55250000 2603 92594 250000 0.370376 2.11560733434275 2461 2866
chr10 55250000 55500000 2696 93762 250000 0.375048 1.89608349464775 2462 2867
chr10 55500000 55750000 2827 99361 250000 0.397444 2.05272270798073 2463 2868
chr10 55750000 56000000 2949 103442 250000 0.413768 2.12164096110118 2464 2869
chr10 56000000 56250000 3395 118036 250000 0.472144 2.25363229844483 2465 2870
chr10 56250000 56500000 3383 117693 250000 0.470772 2.27458074989194 2466 2871
chr10 56500000 56750000 2980 105810 250000 0.42324 1.91919320668389 2467 2872
chr10 56750000 57000000 3160 112203 250000 0.448812 2.04141180679679 2468 2873
chr10 57000000 57250000 2301 79120 250000 0.31648 1.92508573051674 2469 2874
chr10 57250000 57500000 3060 106389 250000 0.425556 2.15692447955114 2470 2875
chr10 57500000 57750000 4050 120987 250000 0.483948 2.49055486360455 2471 2876
chr10 57750000 58000000 2788 93665 250000 0.37466 2.36408781702479 2472 2877
chr10 58000000 58250000 2892 102470 250000 0.40988 2.09264553194472 2473 2878
chr10 58250000 58500000 3459 118712 250000 0.474848 2.26020186392696 2474 2879
chr10 58500000 58750000 2553 88452 250000 0.353808 2.3700762365071 2475 2880
chr10 58750000 59000000 3348 116339 250000 0.465356 2.29287104076952 2476 2881
chr10 59000000 59250000 2655 92174 250000 0.368696 1.82225445971485 2477 2882
chr10 59250000 59500000 2461 79818 250000 0.319272 2.50349181264955 2478 2883
chr10 59500000 59750000 3408 117170 250000 0.46868 2.17472011860211 2479 2884
chr10 59750000 59756223 32 414 6223 0.0665274 1.11401938261203 2480 2885
NA NA NA NA NA NA NA NA NA 2886
NA NA NA NA NA NA NA NA NA 2887
NA NA NA NA NA NA NA NA NA 2888
NA NA NA NA NA NA NA NA NA 2889
NA NA NA NA NA NA NA NA NA 2890
NA NA NA NA NA NA NA NA NA 2891
NA NA NA NA NA NA NA NA NA 2892
NA NA NA NA NA NA NA NA NA 2893
NA NA NA NA NA NA NA NA NA 2894
NA NA NA NA NA NA NA NA NA 2895
NA NA NA NA NA NA NA NA NA 2896
NA NA NA NA NA NA NA NA NA 2897
NA NA NA NA NA NA NA NA NA 2898
NA NA NA NA NA NA NA NA NA 2899
NA NA NA NA NA NA NA NA NA 2900
NA NA NA NA NA NA NA NA NA 2901
NA NA NA NA NA NA NA NA NA 2902
NA NA NA NA NA NA NA NA NA 2903
NA NA NA NA NA NA NA NA NA 2904
NA NA NA NA NA NA NA NA NA 2905
NA NA NA NA NA NA NA NA NA 2906
NA NA NA NA NA NA NA NA NA 2907
NA NA NA NA NA NA NA NA NA 2908
NA NA NA NA NA NA NA NA NA 2909
NA NA NA NA NA NA NA NA NA 2910
NA NA NA NA NA NA NA NA NA 2911
NA NA NA NA NA NA NA NA NA 2912
NA NA NA NA NA NA NA NA NA 2913
NA NA NA NA NA NA NA NA NA 2914
NA NA NA NA NA NA NA NA NA 2915
NA NA NA NA NA NA NA NA NA 2916
NA NA NA NA NA NA NA NA NA 2917
NA NA NA NA NA NA NA NA NA 2918
NA NA NA NA NA NA NA NA NA 2919
NA NA NA NA NA NA NA NA NA 2920
NA NA NA NA NA NA NA NA NA 2921
NA NA NA NA NA NA NA NA NA 2922
NA NA NA NA NA NA NA NA NA 2923
NA NA NA NA NA NA NA NA NA 2924
NA NA NA NA NA NA NA NA NA 2925
NA NA NA NA NA NA NA NA NA 2926
NA NA NA NA NA NA NA NA NA 2927
NA NA NA NA NA NA NA NA NA 2928
NA NA NA NA NA NA NA NA NA 2929
NA NA NA NA NA NA NA NA NA 2930
chr11 0 250000 2213 77986 250000 0.311944 1.95591714064562 2481 2931
chr11 250000 500000 3101 107971 250000 0.431884 2.17603352108897 2482 2932
chr11 500000 750000 2736 94828 250000 0.379312 2.06812524709279 2483 2933
chr11 750000 1000000 3330 114335 250000 0.45734 2.1163261217598 2484 2934
chr11 1000000 1250000 3238 112290 250000 0.44916 2.10700628557112 2485 2935
chr11 1250000 1500000 2119 70733 250000 0.282932 1.78713523265428 2486 2936
chr11 1500000 1750000 3093 88695 250000 0.35478 1.67229063598852 2487 2937
chr11 1750000 2000000 2300 80718 250000 0.322872 1.90895705464148 2488 2938
chr11 2000000 2250000 2946 103229 250000 0.412916 1.93305693132038 2489 2939
chr11 2250000 2500000 3376 115480 250000 0.46192 2.18998220246403 2490 2940
chr11 2500000 2750000 3396 117149 250000 0.468596 2.36188182645354 2491 2941
chr11 2750000 3000000 2812 98623 250000 0.394492 1.99784598463332 2492 2942
chr11 3000000 3250000 2719 94934 250000 0.379736 2.06024548910966 2493 2943
chr11 3250000 3500000 2233 76410 250000 0.30564 1.83632279628888 2494 2944
chr11 3500000 3750000 2732 94915 250000 0.37966 1.97458971883396 2495 2945
chr11 3750000 4000000 3169 109223 250000 0.436892 2.16083697031269 2496 2946
chr11 4000000 4250000 1620 56244 250000 0.224976 2.03845414137593 2497 2947
chr11 4250000 4500000 3110 107687 250000 0.430748 2.02581877074525 2498 2948
chr11 4500000 4750000 2623 91096 250000 0.364384 1.94057375777171 2499 2949
chr11 4750000 5000000 1839 59355 250000 0.23742 2.17021360659272 2500 2950
chr11 5000000 5250000 3048 107574 250000 0.430296 2.14364335745043 2501 2951
